2004-09-15 08:12:33,121,119,116,114,112,108,110,108,109,108,107,111,115,121,130,131,130,133,134,135,134,134,133,132,132,131,132,131,132,130,132,130,129,129,124,125,122,122,120,118,119,116,112,115,111,112,111,108,108,106,103,103,101,99,100,99,100,107,108,114
2004-09-15 08:12:34,119,122,129,129,128,128,129,129,130,130,130,129,130,129,128,127,126,126,125,123,121,121,119,118,118,117,115,114,113,113,109,109,109,106,106,104,102,101,99,100,99,99,104,108,111,114,118,127,129,129,133,131,133,129,130,132,129,130,130,129
2004-09-15 08:12:35,130,129,130,129,126,125,123,122,122,123,121,122,121,117,119,120,116,112,115,113,110,112,110,110,109,109,110,111,114,118,121,132,136,137,145,143,146,149,146,148,146,147,149,146,147,148,146,148,148,144,146,142,140,138,137,136,134,132,132,129
2004-09-15 08:12:36,129,126,126,122,121,121,119,117,113,113,110,109,109,113,116,121,123,131,131,134,137,136,136,136,136,133,133,135,132,133,130,130,131,130,131,131,130,127,124,123,120,121,119,120,118,112,112,113,113,110,107,107,103,102,101,98,100,100,100,102
2004-09-15 08:12:37,105,108,116,121,123,126,130,129,130,130,127,128,124,124,124,127,128,128,127,126,124,124,123,121,121,118,116,117,114,114,111,112,110,111,108,109,107,105,105,103,102,98,99,100,101,101,109,113,117,119,125,129,131,130,130,129,130,130,128,129
2004-09-15 08:12:38,129,129,130,130,130,130,125,125,122,123,120,121,118,118,116,115,113,113,111,114,109,109,107,108,109,108,106,106,105,104,101,103,101,99,97,99,99,96,98,98,96,96,96,96,96,93,92,91,91,91,91,90,89,88,89,89,89,90,87,89
2004-09-15 08:12:39,86,86,89,87,89,91,91,90,90,90,93,92,93,96,96,99,103,108,118,125,129,137,140,142,146,144,145,145,145,144,145,142,143,143,141,141,143,140,138,136,137,133,132,133,132,129,130,131,125,126,124,123,122,117,118,113,114,113,112,110
2004-09-15 08:12:40,109,110,111,115,118,124,128,134,137,137,139,140,138,138,139,135,137,136,136,135,135,136,136,137,133,132,131,129,131,129,128,126,124,126,124,126,123,120,121,119,116,113,111,113,111,110,108,112,113,121,123,130,133,135,139,141,142,142,143,143
2004-09-15 08:12:41,139,141,141,141,140,142,141,140,140,138,137,136,137,134,134,131,132,131,128,130,129,128,124,125,127,125,123,123,124,119,121,118,117,116,113,113,112,112,109,110,109,107,105,107,104,103,101,102,101,101,100,101,99,98,98,98,97,96,95,96
2004-09-15 08:12:42,94,96,93,95,96,96,95,96,95,96,94,96,95,95,93,94,95,98,100,107,120,127,129,130,138,141,146,147,150,149,148,151,148,149,150,151,154,154,153,155,153,149,148,149,147,147,146,145,145,143,142,140,135,135,134,134,132,133,129,129
