2004-09-15 08:12:33,-19,-18,-18,-16,-17,-16,-16,-15,-18,-16,-18,-19,-17,-15,-14,-16,-16,-15,-17,-16,-19,-16,-16,-18,-16,-20,-16,-17,-16,-15,-17,-15,-15,-16,-17,-14,-16,-18,-14,-16,-14,-17,-18,-16,-17,-17,-19,-16,-17,-18,-18,-14,-16,-15,-17,-16,-16,-16,-19,-18,-17,-17,-14,-16,-18,-18,-16,-16,-18,-17,-20,-16,-15,-18,-14,-16,-15,-19,-17,-18,-17,-18,-18,-17,-17,-19,-18,-18,-13,-15,-15,-15,-12,-15,-18,-17,-15,-20,-15,-15,-16,-15,-20,-16,-20,-18,-19,-16,-16,-18,-18,-13,-15,-19,-21,-20,-18,-18,-14,-17,-18,-15,-13,-16,-20,-15,-14,-17
2004-09-15 08:12:34,-18,-17,-18,-17,-15,-18,-17,-18,-17,-19,-19,-18,-14,-18,-17,-16,-19,-18,-19,-17,-18,-20,-17,-16,-18,-17,-17,-16,-17,-15,-18,-13,-19,-18,-20,-20,-17,-18,-17,-18,-14,-17,-14,-19,-14,-19,-15,-19,-20,-15,-15,-19,-17,-14,-15,-16,-16,-15,-20,-15,-17,-18,-17,-17,-16,-18,-15,-16,-17,-18,-18,-17,-18,-18,-19,-15,-13,-18,-17,-18,-14,-16,-17,-14,-20,-17,-17,-15,-17,-20,-18,-18,-19,-17,-19,-19,-20,-18,-17,-16,-17,-16,-17,-18,-15,-18,-18,-17,-19,-17,-17,-18,-19,-18,-16,-14,-16,-15,-16,-16,-18,-15,-14,-19,-17,-17,-16,-18
2004-09-15 08:12:35,-18,-20,-18,-17,-18,-16,-22,-19,-17,-19,-16,-16,-16,-17,-16,-17,-15,-17,-16,-16,-18,-17,-12,-15,-17,-19,-18,-17,-19,-16,-17,-19,-15,-18,-15,-14,-18,-19,-17,-19,-18,-16,-20,-18,-16,-18,-19,-15,-20,-18,-17,-17,-16,-18,-14,-19,-17,-15,-16,-16,-20,-15,-16,-19,-16,-17,-17,-14,-20,-16,-20,-14,-19,-20,-16,-19,-17,-18,-16,-17,-17,-18,-18,-15,-17,-19,-17,-18,-17,-18,-17,-19,-18,-18,-21,-17,-19,-18,-15,-19,-14,-14,-18,-17,-19,-16,-17,-16,-18,-17,-16,-17,-17,-18,-18,-19,-16,-17,-15,-15,-17,-16,-18,-18,-15,-20,-18,-20
2004-09-15 08:12:36,-20,-19,-15,-18,-19,-19,-16,-16,-15,-16,-16,-17,-17,-20,-19,-17,-17,-16,-19,-17,-18,-17,-17,-21,-14,-16,-18,-18,-16,-18,-12,-17,-16,-17,-18,-17,-17,-15,-17,-19,-16,-16,-17,-15,-19,-17,-16,-18,-16,-16,-15,-17,-17,-18,-17,-16,-17,-16,-17,-17,-17,-15,-20,-17,-15,-14,-16,-16,-19,-16,-18,-15,-17,-16,-19,-16,-19,-15,-16,-13,-18,-19,-20,-18,-14,-15,-18,-17,-17,-16,-19,-16,-15,-17,-18,-17,-18,-14,-18,-16,-16,-17,-19,-20,-15,-18,-15,-17,-19,-19,-17,-14,-16,-17,-17,-17,-15,-16,-17,-19,-18,-15,-15,-15,-15,-17,-18,-18
2004-09-15 08:12:37,-18,-17,-17,-18,-14,-15,-17,-16,-19,-18,-18,-17,-19,-15,-15,-16,-18,-19,-16,-19,-18,-16,-18,-20,-16,-17,-17,-14,-18,-14,-20,-14,-17,-17,-16,-16,-16,-18,-18,-18,-19,-18,-19,-14,-20,-16,-16,-13,-14,-15,-16,-15,-16,-15,-18,-14,-15,-17,-17,-19,-17,-18,-18,-14,-14,-16,-20,-18,-18,-18,-16,-16,-18,-18,-15,-15,-16,-17,-17,-15,-17,-18,-16,-18,-18,-17,-17,-18,-18,-18,-17,-16,-15,-17,-15,-18,-19,-21,-19,-17,-19,-16,-19,-20,-17,-16,-18,-14,-17,-19,-18,-16,-15,-16,-16,-20,-15,-15,-16,-17,-18,-17,-14,-18,-17,-16,-18,-15
2004-09-15 08:12:38,-18,-13,-18,-17,-17,-16,-17,-18,-16,-18,-17,-15,-18,-20,-15,-17,-16,-19,-18,-18,-17,-15,-19,-17,-18,-19,-15,-19,-15,-19,-17,-21,-17,-15,-19,-20,-18,-18,-13,-13,-17,-20,-21,-16,-19,-12,-17,-15,-16,-19,-15,-17,-20,-17,-14,-16,-17,-19,-19,-20,-18,-18,-18,-18,-16,-22,-17,-18,-16,-18,-17,-17,-16,-15,-20,-16,-17,-15,-18,-18,-14,-17,-19,-15,-16,-17,-14,-20,-18,-18,-17,-16,-17,-13,-19,-15,-18,-16,-21,-14,-16,-19,-18,-17,-16,-18,-21,-18,-14,-17,-16,-14,-18,-18,-18,-16,-17,-19,-16,-18,-16,-16,-18,-18,-14,-16,-16,-16
2004-09-15 08:12:39,-15,-18,-17,-16,-15,-17,-19,-17,-20,-21,-17,-16,-17,-17,-17,-14,-17,-19,-18,-16,-18,-16,-14,-16,-19,-16,-19,-18,-20,-15,-18,-18,-18,-16,-16,-17,-21,-20,-13,-16,-19,-17,-15,-15,-15,-17,-18,-17,-14,-16,-19,-18,-16,-18,-16,-19,-18,-17,-17,-15,-19,-14,-21,-19,-17,-15,-16,-16,-16,-19,-17,-19,-15,-19,-19,-18,-18,-18,-16,-18,-16,-17,-15,-17,-16,-15,-16,-17,-18,-19,-16,-16,-20,-17,-15,-16,-19,-20,-20,-20,-15,-13,-16,-19,-15,-17,-20,-16,-15,-19,-21,-14,-15,-18,-19,-14,-16,-18,-21,-18,-17,-15,-16,-17,-15,-13,-16,-15
2004-09-15 08:12:40,-17,-17,-14,-17,-20,-16,-19,-13,-19,-17,-18,-19,-17,-18,-17,-23,-19,-15,-17,-15,-19,-19,-17,-18,-20,-17,-17,-17,-20,-16,-16,-19,-17,-18,-17,-15,-19,-20,-17,-17,-17,-14,-13,-17,-17,-18,-19,-18,-19,-18,-19,-16,-16,-17,-18,-17,-16,-18,-17,-15,-18,-19,-16,-19,-20,-15,-17,-15,-17,-17,-16,-17,-20,-19,-20,-18,-18,-18,-15,-14,-15,-18,-15,-19,-19,-14,-16,-20,-16,-17,-17,-17,-18,-18,-17,-17,-17,-17,-20,-20,-16,-18,-14,-18,-15,-17,-19,-16,-18,-17,-16,-16,-14,-17,-15,-17,-19,-18,-16,-17,-17,-19,-16,-16,-18,-17,-20,-16
2004-09-15 08:12:41,-16,-18,-15,-14,-18,-20,-18,-18,-15,-18,-17,-14,-19,-13,-16,-14,-15,-17,-16,-18,-16,-18,-18,-17,-17,-15,-17,-17,-18,-18,-16,-18,-20,-17,-14,-15,-20,-14,-19,-19,-18,-14,-18,-15,-18,-16,-19,-21,-17,-21,-16,-17,-18,-19,-19,-17,-17,-17,-17,-18,-17,-18,-16,-19,-19,-17,-15,-19,-16,-20,-19,-15,-19,-16,-14,-17,-16,-17,-16,-19,-20,-17,-15,-18,-18,-15,-15,-17,-17,-18,-13,-16,-17,-16,-13,-18,-19,-17,-15,-19,-15,-18,-19,-15,-19,-19,-20,-18,-16,-17,-14,-17,-15,-16,-18,-20,-16,-18,-18,-19,-19,-19,-17,-18,-19,-18,-19,-17
2004-09-15 08:12:42,-15,-17,-17,-19,-16,-17,-18,-18,-13,-17,-18,-18,-15,-16,-15,-18,-18,-18,-17,-17,-18,-18,-15,-17,-18,-15,-18,-19,-16,-17,-18,-21,-17,-19,-19,-13,-17,-18,-16,-15,-20,-18,-18,-20,-17,-19,-18,-16,-16,-19,-18,-20,-17,-15,-18,-16,-18,-16,-16,-16,-16,-20,-18,-19,-15,-18,-15,-18,-21,-22,-18,-18,-19,-17,-17,-16,-17,-17,-16,-16,-19,-18,-19,-19,-18,-17,-19,-17,-20,-20,-18,-15,-17,-17,-17,-19,-14,-15,-16,-20,-19,-19,-17,-17,-13,-16,-17,-18,-21,-18,-15,-17,-18,-19,-18,-18,-16,-16,-18,-17,-19,-17,-15,-19,-16,-19,-17,-19
