2004-09-15 08:12:33,-72,-104,-45,-32,-88,-35,-88,-68,-104,-86,-105,-97,-78,-127,-124,-86,-148,-147,-153,-165,-146,-103,-189,-151,-173,-158,-165,-180,-172,-207,-241,-224,-262,-170,-214,-188,-182,-154,-173,-181,-217,-189,-201,-218,-155,-201,-197,-193,-200,-264
2004-09-15 08:12:34,-205,-220,-178,-210,-202,-202,-227,-238,-219,-219,-249,-242,-227,-269,-226,-210,-240,-226,-212,-209,-213,-252,-270,-216,-187,-237,-224,-227,-215,-210,-224,-211,-268,-236,-238,-235,-238,-248,-225,-256,-244,-238,-229,-224,-233,-251,-206,-203,-201,-261
2004-09-15 08:12:35,-187,-210,-174,-153,-146,-143,-158,-153,-43,-95,-112,-85,-40,-116,-73,-40,8,62,13,39,121,81,14,114,95,126,120,95,108,151,147,108,138,126,145,151,132,122,173,153,95,147,161,112,168,171,123,134,128,106
2004-09-15 08:12:36,122,97,129,37,11,25,59,52,30,9,41,-55,15,9,-51,-20,-12,-72,-19,-35,-48,-135,-115,-115,-67,-123,-122,-86,-86,-155,-155,-123,-192,-159,-143,-172,-159,-194,-176,-182,-137,-135,-153,-163,-159,-153,-150,-150,-189,-154
2004-09-15 08:12:37,-203,-198,-172,-229,-185,-241,-174,-195,-225,-235,-216,-244,-193,-182,-184,-214,-206,-206,-241,-209,-211,-227,-233,-249,-201,-242,-225,-178,-273,-192,-251,-238,-206,-226,-272,-230,-223,-211,-177,-217,-177,-244,-237,-244,-250,-272,-204,-252,-212,-263
2004-09-15 08:12:38,-231,-211,-212,-187,-236,-183,-265,-203,-229,-198,-252,-213,-210,-273,-221,-220,-231,-187,-139,-156,-146,-222,-108,-106,-100,-114,-90,-113,-62,-13,9,-62,-29,-33,16,48,21,35,40,63,87,147,62,64,114,155,134,141,108,171
2004-09-15 08:12:39,110,135,143,93,132,124,153,144,164,149,176,118,121,139,126,81,158,105,125,64,33,42,42,40,38,14,-9,32,-49,-25,10,-71,-67,-3,-59,-15,-57,-64,-36,-98,-108,-87,-123,-95,-94,-150,-94,-116,-133,-202
2004-09-15 08:12:40,-150,-160,-156,-143,-172,-184,-150,-150,-191,-182,-155,-223,-180,-180,-192,-153,-184,-190,-182,-183,-229,-230,-191,-207,-170,-223,-179,-205,-209,-242,-201,-159,-196,-227,-208,-185,-218,-232,-204,-161,-196,-230,-209,-258,-245,-229,-212,-220,-231,-176
2004-09-15 08:12:41,-204,-240,-257,-205,-294,-208,-199,-253,-258,-233,-245,-263,-238,-174,-203,-181,-178,-206,-223,-181,-231,-179,-236,-215,-228,-252,-218,-239,-205,-222,-200,-197,-206,-222,-190,-149,-156,-204,-132,-185,-153,-112,-76,-83,-25,-46,-48,-61,-21,-3
2004-09-15 08:12:42,-9,-54,41,68,20,88,29,68,85,96,130,127,95,147,140,147,131,120,128,165,135,107,100,160,198,178,138,175,155,183,145,130,176,71,98,65,74,51,23,50,57,22,30,-12,-9,-21,-12,-8,-7,1
2004-09-15 08:12:43,4,-98,-32,-107,-102,-60,-88,-76,-83,-117,-125,-106,-125,-137,-104,-121,-102,-129,-144,-124,-156,-105,-130,-154,-174,-138,-157,-143,-218,-142,-217,-212,-189,-214,-182,-164,-199,-163,-220,-196,-207,-163,-169,-229,-238,-218,-173,-243,-245,-205
2004-09-15 08:12:44,-242,-223,-218,-197,-232,-244,-213,-229,-164,-185,-246,-251,-216,-228,-202,-226,-246,-221,-221,-162,-237,-222,-206,-253,-247,-228,-234,-200,-248,-250,-220,-208,-216,-207,-251,-213,-250,-227,-237,-218,-250,-242,-229,-287,-187,-188,-245,-209,-254,-192
2004-09-15 08:12:45,-205,-180,-165,-158,-132,-116,-158,-100,-34,-120,-58,-26,-27,-68,-17,-31,-22,23,-31,15,62,21,75,79,77,98,62,135,106,110,156,125,133,133,110,105,145,166,154,156,149,103,189,208,155,158,148,147,68,111
2004-09-15 08:12:46,86,159,62,52,71,95,76,64,52,20,3,-20,-9,-11,-3,-39,-16,-63,-27,-29,-97,-91,-123,-86,-22,-71,-70,-160,-133,-104,-119,-102,-164,-104,-137,-95,-139,-146,-116,-138,-144,-159,-205,-144,-136,-110,-167,-110,-165,-203
2004-09-15 08:12:47,-165,-202,-166,-191,-230,-196,-177,-224,-176,-196,-189,-222,-175,-234,-164,-245,-250,-203,-208,-180,-231,-172,-148,-153,-233,-151,-214,-193,-183,-155,-258,-185,-255,-184,-170,-145,-188,-248,-177,-233,-252,-243,-180,-211,-223,-263,-211,-209,-223,-237
