2004-09-15 08:12:33,431,377,384,393,417,398,457,515,582,672,754,826,863,949,1012,1020,1008,1042,1035,971,938,946,883,891,836,853,794,800,752,736,695,664,605,600,602,562,547,527,524,535,534,520,517,530,537,569,570,551,585,565,542,540,544,584,549,541,548,572,523,545,545,517,517,509,504,504,499,487,490,470,489,465,478,465,457,494,444,473,447,426,462,445,414,434,422,444,403,414,402,400,411,419,403,390,396,390,404,358,370,383,399,383,401,433,416,477,549,583,675,777,855,901,964,1011,996,990,1002,993,978,927,895,880,837,819,800,732,720,708
2004-09-15 08:12:34,665,635,612,614,572,537,510,491,508,486,489,504,535,515,530,569,569,556,574,557,563,578,544,536,559,513,557,538,539,528,526,505,522,509,518,486,502,473,495,460,452,441,455,450,438,428,434,432,452,421,441,420,406,412,419,428,405,416,415,399,381,368,378,402,398,376,389,400,364,358,409,417,382,458,478,582,670,731,802,899,974,968,1051,1010,1003,1031,965,948,942,905,870,835,798,760,768,780,720,697,678,612,576,584,524,518,505,499,543,508,513,527,520,540,566,546,559,547,560,563,571,570,540,562,564,549,538,533,531,531
2004-09-15 08:12:35,552,527,495,498,510,490,485,506,484,472,464,478,461,448,450,463,447,433,433,430,446,432,416,444,427,434,427,472,398,404,430,411,412,426,402,396,396,394,372,376,419,437,451,505,584,653,705,837,915,923,962,1048,1025,1027,1020,1023,1000,949,940,920,900,855,841,823,764,754,737,708,696,671,606,598,575,556,547,543,532,563,563,566,587,558,588,574,577,558,613,599,573,606,561,555,554,553,573,558,558,553,525,526,544,529,518,492,505,492,474,481,463,464,477,488,465,462,452,453,438,471,454,434,435,456,432,436,401,421,427,432
2004-09-15 08:12:36,425,426,390,396,396,414,403,390,383,394,391,436,439,507,524,578,721,776,827,941,988,1035,1037,1028,1012,1048,984,996,995,957,893,869,849,824,799,785,755,734,700,697,633,628,604,568,546,529,535,518,517,492,542,560,550,559,573,536,563,593,574,589,560,566,566,587,520,554,551,544,556,513,525,517,502,488,477,509,477,494,485,456,468,472,458,471,435,445,469,465,462,442,417,430,445,422,427,408,411,409,416,396,393,411,384,387,390,404,362,400,393,413,436,451,543,596,637,761,841,868,938,977,995,999,1020,1000,992,939,887,894
2004-09-15 08:12:37,834,812,809,776,730,723,696,664,652,604,566,511,512,504,506,502,471,507,509,526,542,536,535,530,572,562,578,547,548,547,531,546,502,552,534,525,528,507,495,527,520,486,522,495,506,497,464,451,450,436,458,422,445,429,442,447,442,451,431,421,416,431,438,412,394,390,414,375,384,389,363,393,397,379,361,354,390,396,416,435,466,502,642,671,759,862,909,949,993,981,1005,1016,969,982,966,910,886,873,826,793,786,744,699,688,697,637,632,607,553,522,523,493,514,472,505,521,535,525,541,558,558,549,565,569,567,569,531,559
2004-09-15 08:12:38,522,536,540,523,507,528,523,497,522,516,508,498,483,486,469,480,456,482,434,465,468,457,451,434,463,444,430,444,446,427,380,432,432,409,420,422,410,430,411,443,414,414,431,415,401,395,405,383,354,364,362,365,358,386,399,375,371,354,375,366,350,353,353,360,328,347,355,364,362,373,348,350,371,339,353,345,364,342,349,350,354,324,336,352,302,320,316,340,345,339,345,318,340,328,337,316,326,317,306,313,299,331,329,287,295,297,305,314,316,335,317,290,310,267,273,286,298,287,316,305,301,306,297,295,293,257,282,313
2004-09-15 08:12:39,307,324,302,272,306,300,270,284,276,291,314,294,243,260,278,273,295,316,437,489,571,735,824,882,996,1046,1039,1057,1059,1031,1009,960,940,917,871,852,838,784,773,763,723,691,653,630,605,605,556,559,537,541,519,504,513,519,543,541,535,531,548,555,556,540,562,548,567,552,576,536,549,531,543,528,485,515,507,502,503,488,496,473,474,474,457,488,466,439,447,421,452,449,433,427,423,412,420,414,412,425,428,416,421,392,391,398,393,398,412,384,374,380,370,404,363,374,390,386,408,455,494,591,690,719,745,882,910,947,980,977
2004-09-15 08:12:40,970,958,944,937,899,875,862,834,809,766,727,728,697,647,629,621,573,556,554,519,493,476,451,474,465,477,512,493,485,498,526,517,527,518,510,545,504,519,506,508,489,500,513,505,485,465,495,484,475,470,475,442,444,436,457,426,430,427,413,425,418,412,403,411,385,385,387,382,388,395,421,384,361,378,403,369,358,341,363,347,350,341,352,318,379,382,393,513,523,597,649,776,837,863,929,971,978,971,973,937,943,898,862,834,786,771,760,728,653,670,648,572,605,569,522,513,515,491,480,466,500,466,501,472,497,495,513,514
2004-09-15 08:12:41,549,484,500,531,500,525,532,522,532,504,521,482,498,473,469,513,471,452,470,462,460,454,447,422,431,409,437,402,442,404,412,421,424,407,430,419,426,403,413,387,420,410,421,389,400,420,436,438,445,428,386,406,405,423,381,377,353,333,356,338,316,345,313,368,356,370,355,350,330,343,367,309,348,324,348,330,321,322,341,316,310,334,317,326,340,307,324,316,334,326,298,339,273,314,321,290,326,297,297,286,318,306,287,323,298,307,309,275,282,284,285,293,292,275,264,305,290,286,296,278,291,267,254,279,313,271,275,257
2004-09-15 08:12:42,285,272,270,241,276,286,272,272,272,275,271,280,285,270,270,280,279,247,284,254,251,261,256,273,317,345,439,600,681,759,891,929,974,1016,1007,1026,998,965,965,909,892,872,861,830,773,750,721,720,689,659,618,608,569,571,554,531,523,535,521,520,518,525,518,516,537,513,555,540,523,533,557,554,541,542,555,510,538,549,545,514,536,519,513,509,509,455,480,464,459,460,476,431,439,442,425,428,415,428,404,401,390,428,410,383,407,390,405,422,404,403,404,383,373,388,373,385,375,369,360,365,366,366,399,392,427,451,604,640
