2004-09-15 08:12:33,-53,-45,-48,-51,-21,-5,-7,-12,12,6,7,7,18,22,15,21,13,23,42,47,32,32,87,51,52,66,59,75,70,63,82,66,80,83,82,93,97,69,88,88,90,113,99,127,118,109,110,137,137,97
2004-09-15 08:12:34,126,132,128,140,99,136,109,131,119,115,139,136,124,143,115,117,137,128,119,136,120,122,128,137,148,131,144,146,147,138,124,138,143,137,114,155,145,141,130,136,124,140,146,135,106,143,142,174,203,223
2004-09-15 08:12:35,256,273,308,346,367,367,401,407,417,403,411,422,413,432,398,415,417,408,422,421,420,405,410,422,423,426,403,414,426,397,417,361,346,265,216,171,145,156,138,141,129,148,166,131,128,138,148,154,119,24
2004-09-15 08:12:36,-13,-71,-126,-159,-124,-120,-125,-106,-121,-93,-71,-89,-74,-82,-66,-78,-52,-41,-45,-40,-22,-33,-14,1,-6,-19,13,-9,23,12,22,20,33,34,38,29,42,36,43,48,67,55,59,78,79,83,55,70,86,79
2004-09-15 08:12:37,85,82,117,96,92,97,93,101,111,84,74,113,109,113,124,111,98,119,109,121,114,106,113,124,165,133,127,114,116,112,129,136,131,134,146,128,113,115,123,139,137,121,136,133,119,119,147,121,125,125
2004-09-15 08:12:38,127,132,129,148,136,130,104,127,122,131,113,118,137,152,153,192,214,240,286,320,343,377,391,388,413,402,413,412,413,400,409,428,423,417,402,418,404,423,440,426,422,420,415,413,412,428,407,399,367,324
2004-09-15 08:12:39,271,215,163,132,150,133,155,145,122,131,150,139,143,141,124,118,27,3,-63,-125,-141,-137,-134,-116,-124,-87,-105,-97,-86,-98,-72,-61,-47,-38,-70,-55,-24,-37,-17,-11,-5,-3,-8,4,-4,25,18,15,32,43
2004-09-15 08:12:40,12,37,35,45,28,52,61,70,41,71,44,71,71,59,68,65,68,81,96,79,91,95,97,121,91,101,87,94,111,106,117,106,115,122,120,106,91,106,98,121,121,105,133,129,142,122,123,127,128,139
2004-09-15 08:12:41,118,136,120,131,116,154,112,124,135,108,149,127,122,113,121,130,116,116,120,117,127,136,138,151,133,145,125,138,145,156,145,177,208,232,270,290,304,321,361,391,386,408,411,407,416,409,410,420,416,426
2004-09-15 08:12:42,415,408,416,406,407,402,416,410,402,428,426,427,395,424,380,346,325,265,197,171,130,146,136,141,121,129,148,153,168,145,145,107,76,33,-8,-98,-131,-145,-119,-119,-119,-121,-109,-97,-90,-92,-96,-66,-76,-53
